request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_spatial_tid0_naive_async_native_h2_s0_req1,libero_spatial_tid0_naive_async_native_h2_s0_chunk1,libero_spatial_tid0_naive_async_native_h2_s0_obs2,1,1,0.05,9,385.62441,382.305002,2.677584,0.588221,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req2,libero_spatial_tid0_naive_async_native_h2_s0_chunk2,libero_spatial_tid0_naive_async_native_h2_s0_obs3,9,9,0.45,18,404.883535,401.440824,2.857115,0.530084,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req3,libero_spatial_tid0_naive_async_native_h2_s0_chunk3,libero_spatial_tid0_naive_async_native_h2_s0_obs4,18,18,0.9,26,394.217733,390.488882,3.173314,0.488214,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req4,libero_spatial_tid0_naive_async_native_h2_s0_chunk4,libero_spatial_tid0_naive_async_native_h2_s0_obs5,26,26,1.3,35,406.354631,402.811744,2.968526,0.507481,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req5,libero_spatial_tid0_naive_async_native_h2_s0_chunk5,libero_spatial_tid0_naive_async_native_h2_s0_obs6,35,35,1.75,43,393.006568,389.272275,3.171458,0.47493,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req6,libero_spatial_tid0_naive_async_native_h2_s0_chunk6,libero_spatial_tid0_naive_async_native_h2_s0_obs7,43,43,2.15,51,397.265219,393.765639,2.954592,0.477589,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req7,libero_spatial_tid0_naive_async_native_h2_s0_chunk7,libero_spatial_tid0_naive_async_native_h2_s0_obs8,51,51,2.5500000000000003,60,400.110043,396.623401,2.903197,0.518894,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req8,libero_spatial_tid0_naive_async_native_h2_s0_chunk8,libero_spatial_tid0_naive_async_native_h2_s0_obs9,60,60,3.0,68,392.758726,389.329986,2.874741,0.491246,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req9,libero_spatial_tid0_naive_async_native_h2_s0_chunk9,libero_spatial_tid0_naive_async_native_h2_s0_obs10,68,68,3.4000000000000004,76,399.879565,396.382129,2.948681,0.489775,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req10,libero_spatial_tid0_naive_async_native_h2_s0_chunk10,libero_spatial_tid0_naive_async_native_h2_s0_obs11,76,76,3.8000000000000003,85,408.147364,404.597911,2.946786,0.535914,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req11,libero_spatial_tid0_naive_async_native_h2_s0_chunk11,libero_spatial_tid0_naive_async_native_h2_s0_obs12,85,85,4.25,94,416.68865,413.151104,2.932352,0.543607,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req12,libero_spatial_tid0_naive_async_native_h2_s0_chunk12,libero_spatial_tid0_naive_async_native_h2_s0_obs13,94,94,4.7,103,404.36152,400.906836,2.864574,0.534392,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req13,libero_spatial_tid0_naive_async_native_h2_s0_chunk13,libero_spatial_tid0_naive_async_native_h2_s0_obs14,103,103,5.15,112,401.807564,398.338257,2.925951,0.485482,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req14,libero_spatial_tid0_naive_async_native_h2_s0_chunk14,libero_spatial_tid0_naive_async_native_h2_s0_obs15,112,112,5.6000000000000005,121,409.03977,405.634789,2.816603,0.522806,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req15,libero_spatial_tid0_naive_async_native_h2_s0_chunk15,libero_spatial_tid0_naive_async_native_h2_s0_obs16,121,121,6.050000000000001,130,411.572537,408.050564,2.890508,0.572582,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req16,libero_spatial_tid0_naive_async_native_h2_s0_chunk16,libero_spatial_tid0_naive_async_native_h2_s0_obs17,130,130,6.5,139,400.577038,397.221505,2.785338,0.510842,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req17,libero_spatial_tid0_naive_async_native_h2_s0_chunk17,libero_spatial_tid0_naive_async_native_h2_s0_obs18,139,139,6.95,148,407.977542,404.489051,2.857466,0.572668,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req18,libero_spatial_tid0_naive_async_native_h2_s0_chunk18,libero_spatial_tid0_naive_async_native_h2_s0_obs19,148,148,7.4,157,408.907846,405.229911,3.08671,0.524717,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req19,libero_spatial_tid0_naive_async_native_h2_s0_chunk19,libero_spatial_tid0_naive_async_native_h2_s0_obs20,157,157,7.8500000000000005,166,403.228315,399.642777,2.979351,0.550621,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req20,libero_spatial_tid0_naive_async_native_h2_s0_chunk20,libero_spatial_tid0_naive_async_native_h2_s0_obs21,166,166,8.3,175,400.333133,396.88989,2.858081,0.525702,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req21,libero_spatial_tid0_naive_async_native_h2_s0_chunk21,libero_spatial_tid0_naive_async_native_h2_s0_obs22,175,175,8.75,184,403.712042,400.309715,2.836803,0.504527,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req22,libero_spatial_tid0_naive_async_native_h2_s0_chunk22,libero_spatial_tid0_naive_async_native_h2_s0_obs23,184,184,9.200000000000001,192,393.97731,390.27341,3.123327,0.516203,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req23,libero_spatial_tid0_naive_async_native_h2_s0_chunk23,libero_spatial_tid0_naive_async_native_h2_s0_obs24,192,192,9.600000000000001,201,408.481404,405.000587,2.892868,0.520952,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req24,libero_spatial_tid0_naive_async_native_h2_s0_chunk24,libero_spatial_tid0_naive_async_native_h2_s0_obs25,201,201,10.05,210,405.41012,402.030367,2.778737,0.543946,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req25,libero_spatial_tid0_naive_async_native_h2_s0_chunk25,libero_spatial_tid0_naive_async_native_h2_s0_obs26,210,210,10.5,219,410.796812,407.232234,2.934197,0.573078,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req26,libero_spatial_tid0_naive_async_native_h2_s0_chunk26,libero_spatial_tid0_naive_async_native_h2_s0_obs27,219,219,10.950000000000001,228,407.100742,403.581397,2.923888,0.535925,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req27,libero_spatial_tid0_naive_async_native_h2_s0_chunk27,libero_spatial_tid0_naive_async_native_h2_s0_obs28,228,228,11.4,237,406.652442,403.220382,2.843354,0.531019,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req28,libero_spatial_tid0_naive_async_native_h2_s0_chunk28,libero_spatial_tid0_naive_async_native_h2_s0_obs29,237,237,11.850000000000001,245,390.958843,387.331083,3.093002,0.468292,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req29,libero_spatial_tid0_naive_async_native_h2_s0_chunk29,libero_spatial_tid0_naive_async_native_h2_s0_obs30,245,245,12.25,254,407.90221,404.433245,2.863053,0.522665,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req30,libero_spatial_tid0_naive_async_native_h2_s0_chunk30,libero_spatial_tid0_naive_async_native_h2_s0_obs31,254,254,12.700000000000001,263,407.579913,404.060833,2.91904,0.541205,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req31,libero_spatial_tid0_naive_async_native_h2_s0_chunk31,libero_spatial_tid0_naive_async_native_h2_s0_obs32,263,263,13.15,271,394.763696,391.301356,2.899398,0.505128,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req32,libero_spatial_tid0_naive_async_native_h2_s0_chunk32,libero_spatial_tid0_naive_async_native_h2_s0_obs33,271,271,13.55,279,394.335343,390.585129,3.112231,0.575166,0.0,8,naive_async,native,2
libero_spatial_tid0_naive_async_native_h2_s0_req33,libero_spatial_tid0_naive_async_native_h2_s0_chunk33,libero_spatial_tid0_naive_async_native_h2_s0_obs34,279,279,13.950000000000001,288,411.823267,408.266424,2.934327,0.566026,0.0,9,naive_async,native,2
libero_spatial_tid0_naive_async_native_h5_s0_req0,libero_spatial_tid0_naive_async_native_h5_s0_chunk0,libero_spatial_tid0_naive_async_native_h5_s0_obs1,1,1,0.05,1,416.832461,413.220966,2.979031,0.568614,0.0,0,naive_async,ideal,5
libero_spatial_tid0_naive_async_native_h5_s0_req1,libero_spatial_tid0_naive_async_native_h5_s0_chunk1,libero_spatial_tid0_naive_async_native_h5_s0_obs2,1,1,0.05,9,388.432941,385.281721,2.56121,0.519314,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req2,libero_spatial_tid0_naive_async_native_h5_s0_chunk2,libero_spatial_tid0_naive_async_native_h5_s0_obs3,9,9,0.45,18,413.855369,410.237184,3.000801,0.558416,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req3,libero_spatial_tid0_naive_async_native_h5_s0_chunk3,libero_spatial_tid0_naive_async_native_h5_s0_obs4,18,18,0.9,27,403.2121,399.890177,2.765837,0.478661,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req4,libero_spatial_tid0_naive_async_native_h5_s0_chunk4,libero_spatial_tid0_naive_async_native_h5_s0_obs5,27,27,1.35,35,391.172555,387.530462,3.067804,0.499929,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req5,libero_spatial_tid0_naive_async_native_h5_s0_chunk5,libero_spatial_tid0_naive_async_native_h5_s0_obs6,35,35,1.75,43,385.025672,381.568482,2.976615,0.41879,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req6,libero_spatial_tid0_naive_async_native_h5_s0_chunk6,libero_spatial_tid0_naive_async_native_h5_s0_obs7,43,43,2.15,52,409.617923,406.037717,2.954495,0.560826,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req7,libero_spatial_tid0_naive_async_native_h5_s0_chunk7,libero_spatial_tid0_naive_async_native_h5_s0_obs8,52,52,2.6,60,382.902329,379.098751,3.298055,0.441216,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req8,libero_spatial_tid0_naive_async_native_h5_s0_chunk8,libero_spatial_tid0_naive_async_native_h5_s0_obs9,60,60,3.0,69,407.763641,404.223893,2.896092,0.580403,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req9,libero_spatial_tid0_naive_async_native_h5_s0_chunk9,libero_spatial_tid0_naive_async_native_h5_s0_obs10,69,69,3.45,78,406.369697,402.86348,2.980159,0.448352,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req10,libero_spatial_tid0_naive_async_native_h5_s0_chunk10,libero_spatial_tid0_naive_async_native_h5_s0_obs11,78,78,3.9000000000000004,86,397.324265,393.691076,3.028427,0.540618,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req11,libero_spatial_tid0_naive_async_native_h5_s0_chunk11,libero_spatial_tid0_naive_async_native_h5_s0_obs12,86,86,4.3,94,392.46455,388.918086,3.037074,0.444943,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req12,libero_spatial_tid0_naive_async_native_h5_s0_chunk12,libero_spatial_tid0_naive_async_native_h5_s0_obs13,94,94,4.7,103,410.692486,407.136825,3.002311,0.489361,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req13,libero_spatial_tid0_naive_async_native_h5_s0_chunk13,libero_spatial_tid0_naive_async_native_h5_s0_obs14,103,103,5.15,111,390.049455,386.399306,3.162413,0.419586,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req14,libero_spatial_tid0_naive_async_native_h5_s0_chunk14,libero_spatial_tid0_naive_async_native_h5_s0_obs15,111,111,5.550000000000001,119,391.299483,387.865861,2.899824,0.472499,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req15,libero_spatial_tid0_naive_async_native_h5_s0_chunk15,libero_spatial_tid0_naive_async_native_h5_s0_obs16,119,119,5.95,128,400.17764,396.63111,2.941382,0.522523,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req16,libero_spatial_tid0_naive_async_native_h5_s0_chunk16,libero_spatial_tid0_naive_async_native_h5_s0_obs17,128,128,6.4,136,389.337119,385.905428,2.9585,0.414683,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req17,libero_spatial_tid0_naive_async_native_h5_s0_chunk17,libero_spatial_tid0_naive_async_native_h5_s0_obs18,136,136,6.800000000000001,145,405.33125,402.05718,2.747388,0.461132,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req18,libero_spatial_tid0_naive_async_native_h5_s0_chunk18,libero_spatial_tid0_naive_async_native_h5_s0_obs19,145,145,7.25,153,383.245865,379.735843,3.017116,0.428069,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req19,libero_spatial_tid0_naive_async_native_h5_s0_chunk19,libero_spatial_tid0_naive_async_native_h5_s0_obs20,153,153,7.65,161,396.039326,392.439729,3.107934,0.429131,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req20,libero_spatial_tid0_naive_async_native_h5_s0_chunk20,libero_spatial_tid0_naive_async_native_h5_s0_obs21,161,161,8.05,169,397.649938,394.326991,2.820439,0.419586,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req21,libero_spatial_tid0_naive_async_native_h5_s0_chunk21,libero_spatial_tid0_naive_async_native_h5_s0_obs22,169,169,8.450000000000001,177,399.378457,396.090998,2.822732,0.409085,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req22,libero_spatial_tid0_naive_async_native_h5_s0_chunk22,libero_spatial_tid0_naive_async_native_h5_s0_obs23,177,177,8.85,186,400.959633,397.509935,2.941114,0.443896,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req23,libero_spatial_tid0_naive_async_native_h5_s0_chunk23,libero_spatial_tid0_naive_async_native_h5_s0_obs24,186,186,9.3,194,383.676776,380.193367,2.991636,0.426473,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req24,libero_spatial_tid0_naive_async_native_h5_s0_chunk24,libero_spatial_tid0_naive_async_native_h5_s0_obs25,194,194,9.700000000000001,203,411.568726,408.033536,2.921207,0.54658,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req25,libero_spatial_tid0_naive_async_native_h5_s0_chunk25,libero_spatial_tid0_naive_async_native_h5_s0_obs26,203,203,10.15,211,394.474384,390.863702,3.00981,0.537382,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req26,libero_spatial_tid0_naive_async_native_h5_s0_chunk26,libero_spatial_tid0_naive_async_native_h5_s0_obs27,211,211,10.55,219,380.414557,377.049327,2.824069,0.454589,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req27,libero_spatial_tid0_naive_async_native_h5_s0_chunk27,libero_spatial_tid0_naive_async_native_h5_s0_obs28,219,219,10.950000000000001,228,402.552989,399.188434,2.854393,0.446527,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req28,libero_spatial_tid0_naive_async_native_h5_s0_chunk28,libero_spatial_tid0_naive_async_native_h5_s0_obs29,228,228,11.4,237,400.660459,397.018495,3.010773,0.56503,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req29,libero_spatial_tid0_naive_async_native_h5_s0_chunk29,libero_spatial_tid0_naive_async_native_h5_s0_obs30,237,237,11.850000000000001,245,399.004951,395.407754,2.972011,0.562739,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req30,libero_spatial_tid0_naive_async_native_h5_s0_chunk30,libero_spatial_tid0_naive_async_native_h5_s0_obs31,245,245,12.25,253,383.075655,379.618279,2.913802,0.478893,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req31,libero_spatial_tid0_naive_async_native_h5_s0_chunk31,libero_spatial_tid0_naive_async_native_h5_s0_obs32,253,253,12.65,262,402.574545,399.008578,2.950326,0.552384,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req32,libero_spatial_tid0_naive_async_native_h5_s0_chunk32,libero_spatial_tid0_naive_async_native_h5_s0_obs33,262,262,13.100000000000001,270,383.350635,379.94136,2.941335,0.403216,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req33,libero_spatial_tid0_naive_async_native_h5_s0_chunk33,libero_spatial_tid0_naive_async_native_h5_s0_obs34,270,270,13.5,279,402.681799,399.197068,2.935519,0.482925,0.0,9,naive_async,native,5
libero_spatial_tid0_naive_async_native_h5_s0_req34,libero_spatial_tid0_naive_async_native_h5_s0_chunk34,libero_spatial_tid0_naive_async_native_h5_s0_obs35,279,279,13.950000000000001,287,383.97699,380.555694,2.926715,0.41413,0.0,8,naive_async,native,5
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req0,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk0,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs1,1,1,0.05,1,408.886995,405.488587,2.83324,0.495723,0.0,0,naive_async,ideal,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req1,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk1,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs2,1,1,0.05,23,373.091757,370.033241,2.567425,0.418364,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req2,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk2,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs3,23,23,1.1500000000000001,45,388.77732,385.291959,2.992439,0.427477,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req3,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk3,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs4,45,45,2.25,67,393.461743,389.800159,3.069547,0.508583,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req4,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk4,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs5,67,67,3.35,89,387.608867,384.160227,2.915028,0.471464,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req5,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk5,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs6,89,89,4.45,111,391.596213,387.999679,3.062178,0.470335,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req6,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk6,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs7,111,111,5.550000000000001,133,394.941255,391.591704,2.804633,0.481674,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req7,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk7,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs8,133,133,6.65,156,404.079482,400.656791,2.821229,0.536991,700.0,23,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req8,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk8,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs9,156,156,7.800000000000001,178,389.641905,386.088308,3.03181,0.45401,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req9,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk9,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs10,178,178,8.9,201,400.330497,396.89846,2.894815,0.46959,700.0,23,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req10,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk10,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs11,201,201,10.05,225,481.876576,478.262567,3.005587,0.544164,700.0,24,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req11,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk11,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs12,225,225,11.25,247,388.438318,384.860542,3.020047,0.493462,700.0,22,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req12,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk12,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs13,247,247,12.350000000000001,270,404.570801,401.103888,2.901493,0.480777,700.0,23,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h2_s0_req13,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_chunk13,libero_spatial_tid0_naive_async_native_plus_700_h2_s0_obs14,270,270,13.5,293,403.548127,400.165606,2.795768,0.530805,700.0,23,naive_async,native_plus_700,2
libero_spatial_tid0_naive_async_native_plus_700_h5_s0_req0,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_chunk0,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_obs1,1,1,0.05,1,415.37052,412.020786,2.769732,0.514983,0.0,0,naive_async,ideal,5
libero_spatial_tid0_naive_async_native_plus_700_h5_s0_req1,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_chunk1,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_obs2,1,1,0.05,23,373.604388,370.490694,2.750153,0.320183,700.0,22,naive_async,native_plus_700,5
libero_spatial_tid0_naive_async_native_plus_700_h5_s0_req2,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_chunk2,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_obs3,23,23,1.1500000000000001,45,398.959093,395.421358,2.960054,0.511556,700.0,22,naive_async,native_plus_700,5
libero_spatial_tid0_naive_async_native_plus_700_h5_s0_req3,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_chunk3,libero_spatial_tid0_naive_async_native_plus_700_h5_s0_obs4,45,45,2.25,67,391.664225,388.208523,2.919448,0.476719,700.0,22,naive_async,native_plus_700,5
